,date,final_vol,tcu,cpiaucsl_x,fedfunds,dff,indpro,icsa,civpart,m1sl,m2sl,mabmm301usm189s,bogmbase,adj close,volume,unrate,umcsent,mich,m2v,t10y3m,spread_derivative,spread_change_momentun,usrecd,custom_recession_data,cycle_indicator
7574,2003-09-02,19.02,76.3383,185.1,1.01,1.06,91.3829,407000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1021.98999,1470500000,6.1,87.7,2.8,1.905,3.63,0.04610951008645525,4.0,0,0.0,0.19085173501577288
7575,2003-09-03,19.44,76.3383,185.1,1.01,0.96,91.3829,407000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1026.27002,1675600000,6.1,87.7,2.8,1.905,3.63,0.0,0.0,0,0.0,0.18672839506172836
7576,2003-09-04,18.71,76.3383,185.1,1.01,0.98,91.3829,407000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1027.969971,1453900000,6.1,87.7,2.8,1.905,3.55,-0.02203856749311295,-2.0,0,0.0,0.18973810796365578
7577,2003-09-05,18.17,76.3383,185.1,1.01,0.96,91.3829,407000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1021.390015,1465200000,6.1,87.7,2.8,1.905,3.39,-0.04507042253521121,-3.0,0,0.0,0.18657127132636211
7578,2003-09-06,18.17,76.3383,185.1,1.01,0.96,91.3829,422000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1021.390015,1465200000,6.1,87.7,2.8,1.905,3.39,0.0,0.0,0,0.0,0.18657127132636211
7579,2003-09-07,18.17,76.3383,185.1,1.01,0.96,91.3829,422000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1021.390015,1465200000,6.1,87.7,2.8,1.905,3.39,0.0,0.0,0,0.0,0.18657127132636211
7580,2003-09-08,18.26,76.3383,185.1,1.01,0.99,91.3829,422000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1031.640015,1299300000,6.1,87.7,2.8,1.905,3.44,0.014749262536873031,3.0,0,0.0,0.18838992332968235
7581,2003-09-09,18.85,76.3383,185.1,1.01,0.95,91.3829,422000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1023.169983,1414800000,6.1,87.7,2.8,1.905,3.41,-0.008720930232558044,-1.0,0,0.0,0.18090185676392573
7582,2003-09-10,20.01,76.3383,185.1,1.01,0.95,91.3829,422000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1010.919983,1582100000,6.1,87.7,2.8,1.905,3.32,-0.026392961876832932,-2.0,0,0.0,0.16591704147926034
7583,2003-09-11,19.25,76.3383,185.1,1.01,1.0,91.3829,422000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1016.419983,1335900000,6.1,87.7,2.8,1.905,3.39,0.02108433734939763,1.0,0,0.0,0.17610389610389612
7584,2003-09-12,18.68,76.3383,185.1,1.01,1.02,91.3829,422000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1018.630005,1236700000,6.1,87.7,2.8,1.905,3.31,-0.02359882005899705,-1.0,0,0.0,0.1771948608137045
7585,2003-09-13,18.68,76.3383,185.1,1.01,1.02,91.3829,394000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1018.630005,1236700000,6.1,87.7,2.8,1.905,3.31,0.0,0.0,0,0.0,0.1771948608137045
7586,2003-09-14,18.68,76.3383,185.1,1.01,1.02,91.3829,394000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1018.630005,1236700000,6.1,87.7,2.8,1.905,3.31,0.0,0.0,0,0.0,0.1771948608137045
7587,2003-09-15,19.28,76.3383,185.1,1.01,1.11,91.3829,394000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1014.809998,1151300000,6.1,87.7,2.8,1.905,3.32,0.0030211480362536403,3.0,0,0.0,0.1721991701244813
7588,2003-09-16,18.03,76.3383,185.1,1.01,0.97,91.3829,394000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1029.319946,1403200000,6.1,87.7,2.8,1.905,3.36,0.012048192771084265,4.0,0,0.0,0.18635607321131445
7589,2003-09-17,18.15,76.3383,185.1,1.01,0.97,91.3829,394000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1025.969971,1338210000,6.1,87.7,2.8,1.905,3.25,-0.03273809523809523,-1.0,0,0.0,0.1790633608815427
7590,2003-09-18,17.57,76.3383,185.1,1.01,1.0,91.3829,394000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1039.579956,1498800000,6.1,87.7,2.8,1.905,3.23,-0.006153846153846176,-2.0,0,0.0,0.1838360842344906
7591,2003-09-19,17.54,76.3383,185.1,1.01,0.99,91.3829,394000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1036.300049,1518600000,6.1,87.7,2.8,1.905,3.22,-0.003095975232198067,-3.0,0,0.0,0.18358038768529078
7592,2003-09-20,17.54,76.3383,185.1,1.01,0.99,91.3829,379000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1036.300049,1518600000,6.1,87.7,2.8,1.905,3.22,0.0,0.0,0,0.0,0.18358038768529078
7593,2003-09-21,17.54,76.3383,185.1,1.01,0.99,91.3829,379000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1036.300049,1518600000,6.1,87.7,2.8,1.905,3.22,0.0,0.0,0,0.0,0.18358038768529078
7594,2003-09-22,19.65,76.3383,185.1,1.01,1.02,91.3829,379000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1022.820007,1278800000,6.1,87.7,2.8,1.905,3.31,0.02795031055900621,3.0,0,0.0,0.16844783715012723
7595,2003-09-23,19.47,76.3383,185.1,1.01,1.01,91.3829,379000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1029.030029,1301700000,6.1,87.7,2.8,1.905,3.31,0.0,0.0,0,0.0,0.17000513610683105
7596,2003-09-24,21.22,76.3383,185.1,1.01,1.03,91.3829,379000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1009.380005,1556000000,6.1,87.7,2.8,1.905,3.21,-0.030211480362537846,-2.0,0,0.0,0.15127238454288408
7597,2003-09-25,22.26,76.3383,185.1,1.01,1.08,91.3829,379000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1003.27002,1530000000,6.1,87.7,2.8,1.905,3.18,-0.009345794392523255,-3.0,0,0.0,0.14285714285714285
7598,2003-09-26,22.23,76.3383,185.1,1.01,1.03,91.3829,379000,66.1,1297.2,6072.8,6072800000000.0,721100.0,996.849976,1472500000,6.1,87.7,2.8,1.905,3.1,-0.02515723270440251,-4.0,0,0.0,0.13945119208277104
7599,2003-09-27,22.23,76.3383,185.1,1.01,1.03,91.3829,387000,66.1,1297.2,6072.8,6072800000000.0,721100.0,996.849976,1472500000,6.1,87.7,2.8,1.905,3.1,0.0,0.0,0,0.0,0.13945119208277104
7600,2003-09-28,22.23,76.3383,185.1,1.01,1.03,91.3829,387000,66.1,1297.2,6072.8,6072800000000.0,721100.0,996.849976,1472500000,6.1,87.7,2.8,1.905,3.1,0.0,0.0,0,0.0,0.13945119208277104
7601,2003-09-29,21.67,76.3383,185.1,1.01,1.04,91.3829,387000,66.1,1297.2,6072.8,6072800000000.0,721100.0,1006.580017,1366500000,6.1,87.7,2.8,1.905,3.13,0.009677419354838568,3.0,0,0.0,0.1444393170281495
7602,2003-09-30,22.72,76.3383,185.1,1.01,1.17,91.3829,387000,66.1,1297.2,6072.8,6072800000000.0,721100.0,995.969971,1590500000,6.1,87.7,2.8,1.905,3.01,-0.03833865814696491,-1.0,0,0.0,0.1324823943661972
7603,2003-10-01,21.07,76.4457,184.9,1.01,1.11,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1018.219971,1566300000,6.0,89.6,2.6,1.94,3.01,0.0,0.0,0,0.0,0.14285714285714285
7604,2003-10-02,20.8,76.4457,184.9,1.01,1.02,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1020.23999,1269300000,6.0,89.6,2.6,1.94,3.09,0.02657807308970095,2.0,0,0.0,0.1485576923076923
7605,2003-10-03,19.5,76.4457,184.9,1.01,0.99,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1029.849976,1570500000,6.0,89.6,2.6,1.94,3.27,0.058252427184465994,3.0,0,0.0,0.1676923076923077
7606,2003-10-04,19.5,76.4457,184.9,1.01,0.99,91.5005,386000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1029.849976,1570500000,6.0,89.6,2.6,1.94,3.27,0.0,0.0,0,0.0,0.1676923076923077
7607,2003-10-05,19.5,76.4457,184.9,1.01,0.99,91.5005,386000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1029.849976,1570500000,6.0,89.6,2.6,1.94,3.27,0.0,0.0,0,0.0,0.1676923076923077
7608,2003-10-06,19.51,76.4457,184.9,1.01,0.99,91.5005,386000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1034.349976,1025800000,6.0,89.6,2.6,1.94,3.23,-0.012232415902140636,-3.0,0,0.0,0.1655561250640697
7609,2003-10-07,19.41,76.4457,184.9,1.01,0.98,91.5005,386000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1039.25,1279500000,6.0,89.6,2.6,1.94,3.35,0.037151702786377694,1.0,0,0.0,0.17259144770736734
7610,2003-10-08,19.18,76.4457,184.9,1.01,0.99,91.5005,386000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1033.780029,1262500000,6.0,89.6,2.6,1.94,3.36,0.0029850746268655914,2.0,0,0.0,0.17518248175182483
7611,2003-10-09,18.82,76.4457,184.9,1.01,1.02,91.5005,386000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1038.72998,1578700000,6.0,89.6,2.6,1.94,3.41,0.01488095238095255,3.0,0,0.0,0.1811902231668438
7612,2003-10-10,18.45,76.4457,184.9,1.01,1.0,91.5005,386000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1038.060059,1108100000,6.0,89.6,2.6,1.94,3.37,-0.011730205278592365,-1.0,0,0.0,0.1826558265582656
7613,2003-10-11,18.45,76.4457,184.9,1.01,1.0,91.5005,376000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1038.060059,1108100000,6.0,89.6,2.6,1.94,3.37,0.0,0.0,0,0.0,0.1826558265582656
7614,2003-10-12,18.45,76.4457,184.9,1.01,1.0,91.5005,376000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1038.060059,1108100000,6.0,89.6,2.6,1.94,3.37,0.0,0.0,0,0.0,0.1826558265582656
7615,2003-10-14,17.37,76.4457,184.9,1.01,1.08,91.5005,376000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1049.47998,1271900000,6.0,89.6,2.6,1.94,3.44,0.020771513353115667,3.0,0,0.0,0.19804260218767988
7616,2003-10-15,17.69,76.4457,184.9,1.01,1.09,91.5005,376000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1046.76001,1521100000,6.0,89.6,2.6,1.94,3.5,0.01744186046511631,4.0,0,0.0,0.1978518937252685
7617,2003-10-16,17.19,76.4457,184.9,1.01,1.04,91.5005,376000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1050.069946,1417700000,6.0,89.6,2.6,1.94,3.54,0.011428571428571344,5.0,0,0.0,0.20593368237347293
7618,2003-10-17,17.62,76.4457,184.9,1.01,0.98,91.5005,376000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1039.319946,1352000000,6.0,89.6,2.6,1.94,3.48,-0.016949152542372947,-1.0,0,0.0,0.19750283768444948
7619,2003-10-18,17.62,76.4457,184.9,1.01,0.98,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1039.319946,1352000000,6.0,89.6,2.6,1.94,3.48,0.0,0.0,0,0.0,0.19750283768444948
7620,2003-10-19,17.62,76.4457,184.9,1.01,0.98,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1039.319946,1352000000,6.0,89.6,2.6,1.94,3.48,0.0,0.0,0,0.0,0.19750283768444948
7621,2003-10-20,17.04,76.4457,184.9,1.01,1.02,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1044.680054,1172600000,6.0,89.6,2.6,1.94,3.46,-0.005747126436781658,-4.0,0,0.0,0.20305164319248828
7622,2003-10-21,16.55,76.4457,184.9,1.01,0.99,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1046.030029,1498000000,6.0,89.6,2.6,1.94,3.45,-0.0028901734104045396,-5.0,0,0.0,0.2084592145015106
7623,2003-10-22,17.67,76.4457,184.9,1.01,0.99,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1030.359985,1647200000,6.0,89.6,2.6,1.94,3.33,-0.034782608695652195,-6.0,0,0.0,0.18845500848896432
7624,2003-10-23,17.68,76.4457,184.9,1.01,1.02,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1033.77002,1604300000,6.0,89.6,2.6,1.94,3.38,0.01501501501501501,1.0,0,0.0,0.19117647058823528
7625,2003-10-24,17.71,76.4457,184.9,1.01,1.01,91.5005,387000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1028.910034,1420300000,6.0,89.6,2.6,1.94,3.29,-0.026627218934911157,-1.0,0,0.0,0.18577075098814227
7626,2003-10-25,17.71,76.4457,184.9,1.01,1.01,91.5005,379000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1028.910034,1420300000,6.0,89.6,2.6,1.94,3.29,0.0,0.0,0,0.0,0.18577075098814227
7627,2003-10-26,17.71,76.4457,184.9,1.01,1.01,91.5005,379000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1028.910034,1420300000,6.0,89.6,2.6,1.94,3.29,0.0,0.0,0,0.0,0.18577075098814227
7628,2003-10-27,18.05,76.4457,184.9,1.01,1.03,91.5005,379000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1031.130005,1371800000,6.0,89.6,2.6,1.94,3.32,0.00911854103343468,3.0,0,0.0,0.18393351800554014
7629,2003-10-28,16.82,76.4457,184.9,1.01,0.98,91.5005,379000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1046.790039,1629200000,6.0,89.6,2.6,1.94,3.27,-0.015060240963855387,-1.0,0,0.0,0.19441141498216408
7630,2003-10-29,16.43,76.4457,184.9,1.01,0.97,91.5005,379000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1048.109985,1562600000,6.0,89.6,2.6,1.94,3.35,0.024464831804281273,1.0,0,0.0,0.20389531345100426
7631,2003-10-30,16.33,76.4457,184.9,1.01,1.02,91.5005,379000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1046.939941,1629700000,6.0,89.6,2.6,1.94,3.4,0.014925373134328401,2.0,0,0.0,0.2082057562767912
7632,2003-10-31,16.1,76.4457,184.9,1.01,1.03,91.5005,379000,66.1,1297.8,6063.6,6063600000000.0,724800.0,1050.709961,1498900000,6.0,89.6,2.6,1.94,3.37,-0.008823529411764675,-1.0,0,0.0,0.2093167701863354
7633,2003-11-01,16.1,76.9771,185.0,1.0,1.03,92.1265,363000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1050.709961,1498900000,5.8,93.7,2.7,1.94,3.37,0.0,0.0,0,0.0,0.2093167701863354
7634,2003-11-02,16.1,76.9771,185.0,1.0,1.03,92.1265,363000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1050.709961,1498900000,5.8,93.7,2.7,1.94,3.37,0.0,0.0,0,0.0,0.2093167701863354
7635,2003-11-03,16.55,76.9771,185.0,1.0,1.02,92.1265,363000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1059.02002,1378200000,5.8,93.7,2.7,1.94,3.44,0.020771513353115667,3.0,0,0.0,0.2078549848942598
7636,2003-11-04,16.55,76.9771,185.0,1.0,0.98,92.1265,363000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1053.25,1417600000,5.8,93.7,2.7,1.94,3.38,-0.01744186046511631,-1.0,0,0.0,0.20422960725075529
7637,2003-11-05,16.86,76.9771,185.0,1.0,0.98,92.1265,363000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1051.810059,1401800000,5.8,93.7,2.7,1.94,3.42,0.01183431952662728,1.0,0,0.0,0.20284697508896798
7638,2003-11-06,16.74,76.9771,185.0,1.0,1.0,92.1265,363000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1058.050049,1453900000,5.8,93.7,2.7,1.94,3.49,0.02046783625731008,2.0,0,0.0,0.20848267622461175
7639,2003-11-07,16.93,76.9771,185.0,1.0,0.98,92.1265,363000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1053.209961,1440500000,5.8,93.7,2.7,1.94,3.52,0.008595988538681931,3.0,0,0.0,0.20791494388659185
7640,2003-11-08,16.93,76.9771,185.0,1.0,0.98,92.1265,371000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1053.209961,1440500000,5.8,93.7,2.7,1.94,3.52,0.0,0.0,0,0.0,0.20791494388659185
7641,2003-11-09,16.93,76.9771,185.0,1.0,0.98,92.1265,371000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1053.209961,1440500000,5.8,93.7,2.7,1.94,3.52,0.0,0.0,0,0.0,0.20791494388659185
7642,2003-11-10,17.62,76.9771,185.0,1.0,0.99,92.1265,371000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1047.109985,1243600000,5.8,93.7,2.7,1.94,3.52,0.0,0.0,0,0.0,0.19977298524404086
7643,2003-11-12,16.75,76.9771,185.0,1.0,1.0,92.1265,371000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1058.530029,1349300000,5.8,93.7,2.7,1.94,3.49,-0.008522727272727182,-4.0,0,0.0,0.2083582089552239
7644,2003-11-13,16.47,76.9771,185.0,1.0,0.99,92.1265,371000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1058.410034,1383000000,5.8,93.7,2.7,1.94,3.36,-0.037249283667621924,-5.0,0,0.0,0.2040072859744991
7645,2003-11-14,16.94,76.9771,185.0,1.0,0.98,92.1265,371000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1050.349976,1356100000,5.8,93.7,2.7,1.94,3.27,-0.02678571428571419,-6.0,0,0.0,0.19303423848878393
7646,2003-11-15,16.94,76.9771,185.0,1.0,0.98,92.1265,370000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1050.349976,1356100000,5.8,93.7,2.7,1.94,3.27,0.0,0.0,0,0.0,0.19303423848878393
7647,2003-11-16,16.94,76.9771,185.0,1.0,0.98,92.1265,370000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1050.349976,1356100000,5.8,93.7,2.7,1.94,3.27,0.0,0.0,0,0.0,0.19303423848878393
7648,2003-11-17,18.6,76.9771,185.0,1.0,1.04,92.1265,370000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1043.630005,1374300000,5.8,93.7,2.7,1.94,3.22,-0.015290519877675823,-9.0,0,0.0,0.17311827956989248
7649,2003-11-18,19.11,76.9771,185.0,1.0,0.98,92.1265,370000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1034.150024,1354300000,5.8,93.7,2.7,1.94,3.21,-0.0031055900621118626,-10.0,0,0.0,0.16797488226059654
7650,2003-11-19,18.8,76.9771,185.0,1.0,0.98,92.1265,370000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1042.439941,1326200000,5.8,93.7,2.7,1.94,3.29,0.024922118380062308,1.0,0,0.0,0.175
7651,2003-11-20,19.48,76.9771,185.0,1.0,1.0,92.1265,370000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1033.650024,1326700000,5.8,93.7,2.7,1.94,3.21,-0.024316109422492405,-1.0,0,0.0,0.16478439425051333
7652,2003-11-21,18.98,76.9771,185.0,1.0,0.98,92.1265,370000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1035.280029,1273800000,5.8,93.7,2.7,1.94,3.21,0.0,0.0,0,0.0,0.1691253951527924
7653,2003-11-22,18.98,76.9771,185.0,1.0,0.98,92.1265,354000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1035.280029,1273800000,5.8,93.7,2.7,1.94,3.21,0.0,0.0,0,0.0,0.1691253951527924
7654,2003-11-23,18.98,76.9771,185.0,1.0,0.98,92.1265,354000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1035.280029,1273800000,5.8,93.7,2.7,1.94,3.21,0.0,0.0,0,0.0,0.1691253951527924
7655,2003-11-24,17.44,76.9771,185.0,1.0,0.98,92.1265,354000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1052.079956,1302800000,5.8,93.7,2.7,1.94,3.27,0.01869158878504673,4.0,0,0.0,0.1875
7656,2003-11-25,16.71,76.9771,185.0,1.0,1.02,92.1265,354000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1053.890015,1333700000,5.8,93.7,2.7,1.94,3.24,-0.00917431192660545,-1.0,0,0.0,0.1938958707360862
7657,2003-11-26,16.23,76.9771,185.0,1.0,1.01,92.1265,354000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1058.449951,1097700000,5.8,93.7,2.7,1.94,3.31,0.021604938271604812,1.0,0,0.0,0.203943314849045
7658,2003-11-28,16.32,76.9771,185.0,1.0,1.01,92.1265,354000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1058.199951,487220000,5.8,93.7,2.7,1.94,3.41,0.030211480362537735,2.0,0,0.0,0.20894607843137256
7659,2003-11-29,16.32,76.9771,185.0,1.0,1.01,92.1265,357000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1058.199951,487220000,5.8,93.7,2.7,1.94,3.41,0.0,0.0,0,0.0,0.20894607843137256
7660,2003-11-30,16.32,76.9771,185.0,1.0,1.01,92.1265,357000,66.1,1299.1,6069.1,6069100000000.0,730600.0,1058.199951,487220000,5.8,93.7,2.7,1.94,3.41,0.0,0.0,0,0.0,0.20894607843137256
7661,2003-12-01,16.77,77.0234,185.5,0.98,1.03,92.1722,357000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1070.119995,1375000000,5.7,92.6,2.6,1.94,3.45,0.011730205278592365,5.0,0,0.0,0.20572450805008946
7662,2003-12-02,16.27,77.0234,185.5,0.98,0.97,92.1722,357000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1066.619995,1383200000,5.7,92.6,2.6,1.94,3.44,-0.0028985507246377384,-1.0,0,0.0,0.2114320835894284
7663,2003-12-03,16.63,77.0234,185.5,0.98,0.98,92.1722,357000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1064.72998,1441700000,5.7,92.6,2.6,1.94,3.47,0.008720930232558155,1.0,0,0.0,0.20865904990980158
7664,2003-12-04,16.3,77.0234,185.5,0.98,0.99,92.1722,357000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1069.719971,1463100000,5.7,92.6,2.6,1.94,3.45,-0.0057636887608069065,-1.0,0,0.0,0.2116564417177914
7665,2003-12-05,17.09,77.0234,185.5,0.98,0.98,92.1722,357000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1061.5,1265900000,5.7,92.6,2.6,1.94,3.31,-0.04057971014492756,-2.0,0,0.0,0.19368051492100644
7666,2003-12-06,17.09,77.0234,185.5,0.98,0.98,92.1722,367000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1061.5,1265900000,5.7,92.6,2.6,1.94,3.31,0.0,0.0,0,0.0,0.19368051492100644
7667,2003-12-07,17.09,77.0234,185.5,0.98,0.98,92.1722,367000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1061.5,1265900000,5.7,92.6,2.6,1.94,3.31,0.0,0.0,0,0.0,0.19368051492100644
7668,2003-12-08,16.54,77.0234,185.5,0.98,0.99,92.1722,367000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1069.300049,1218900000,5.7,92.6,2.6,1.94,3.36,0.015105740181268867,3.0,0,0.0,0.20314389359129384
7669,2003-12-09,17.63,77.0234,185.5,0.98,0.97,92.1722,367000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1060.180054,1465500000,5.7,92.6,2.6,1.94,3.39,0.008928571428571397,4.0,0,0.0,0.1922858763471356
7670,2003-12-10,17.87,77.0234,185.5,0.98,0.99,92.1722,367000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1059.050049,1444000000,5.7,92.6,2.6,1.94,3.37,-0.005899705014749235,-1.0,0,0.0,0.18858421936205932
7671,2003-12-11,16.73,77.0234,185.5,0.98,0.99,92.1722,367000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1071.209961,1441100000,5.7,92.6,2.6,1.94,3.37,0.0,0.0,0,0.0,0.20143454871488345
7672,2003-12-12,16.41,77.0234,185.5,0.98,0.99,92.1722,367000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1074.140015,1223100000,5.7,92.6,2.6,1.94,3.35,-0.005934718100890191,-3.0,0,0.0,0.20414381474710544
7673,2003-12-13,16.41,77.0234,185.5,0.98,0.99,92.1722,363000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1074.140015,1223100000,5.7,92.6,2.6,1.94,3.35,0.0,0.0,0,0.0,0.20414381474710544
7674,2003-12-14,16.41,77.0234,185.5,0.98,0.99,92.1722,363000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1074.140015,1223100000,5.7,92.6,2.6,1.94,3.35,0.0,0.0,0,0.0,0.20414381474710544
7675,2003-12-15,17.23,77.0234,185.5,0.98,1.04,92.1722,363000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1068.040039,1520800000,5.7,92.6,2.6,1.94,3.38,0.008955223880596996,3.0,0,0.0,0.19616947185142192
7676,2003-12-16,15.93,77.0234,185.5,0.98,0.99,92.1722,363000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1075.130005,1547900000,5.7,92.6,2.6,1.94,3.33,-0.014792899408283988,-1.0,0,0.0,0.2090395480225989
7677,2003-12-17,15.58,77.0234,185.5,0.98,0.99,92.1722,363000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1076.47998,1441700000,5.7,92.6,2.6,1.94,3.29,-0.012012012012012074,-2.0,0,0.0,0.21116816431322208
7678,2003-12-18,16.16,77.0234,185.5,0.98,1.01,92.1722,363000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1089.180054,1579900000,5.7,92.6,2.6,1.94,3.27,-0.006079027355623157,-3.0,0,0.0,0.20235148514851486
7679,2003-12-19,16.42,77.0234,185.5,0.98,0.98,92.1722,363000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1088.660034,1657300000,5.7,92.6,2.6,1.94,3.27,0.0,0.0,0,0.0,0.19914738124238732
7680,2003-12-20,16.42,77.0234,185.5,0.98,0.98,92.1722,354000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1088.660034,1657300000,5.7,92.6,2.6,1.94,3.27,0.0,0.0,0,0.0,0.19914738124238732
7681,2003-12-21,16.42,77.0234,185.5,0.98,0.98,92.1722,354000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1088.660034,1657300000,5.7,92.6,2.6,1.94,3.27,0.0,0.0,0,0.0,0.19914738124238732
7682,2003-12-22,16.94,77.0234,185.5,0.98,1.02,92.1722,354000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1092.939941,1251700000,5.7,92.6,2.6,1.94,3.28,0.003058103975535076,4.0,0,0.0,0.19362455726092087
7683,2003-12-23,16.49,77.0234,185.5,0.98,1.0,92.1722,354000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1096.02002,1145300000,5.7,92.6,2.6,1.94,3.38,0.030487804878048808,5.0,0,0.0,0.20497271073377807
7684,2003-12-24,16.66,77.0234,185.5,0.98,0.97,92.1722,354000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1094.040039,518060000,5.7,92.6,2.6,1.94,3.3,-0.023668639053254448,-1.0,0,0.0,0.19807923169267705
7685,2003-12-26,17.45,77.0234,185.5,0.98,0.97,92.1722,354000,65.9,1306.2,6067.3,6067300000000.0,739400.0,1095.890015,356070000,5.7,92.6,2.6,1.94,3.3,0.0,0.0,0,0.0,0.18911174785100288
